ID,pledged,pledged_log_pred,pledged_pred
1203779231,1.0,6.145059796189238,465.40753762264654
1203806527,8401.0,8.220059957903398,3713.7251029631793
1203824535,5907.0,8.876699501967527,7162.109847976361
1203848850,1.0,4.648192954094294,103.39616636100554
1203872522,1538.0,5.9209512888190945,371.76615353620605
1203929576,0.0,5.353742556303636,210.397988087763
1203986212,0.0,5.303141140926523,199.96708550158698
1203987363,11364.69,8.049574940408105,3131.4632047367695
1204006176,43.0,6.86945930639728,961.4280464161654
1204013485,71.0,3.493894937393924,31.91389593336172
1204019501,7200.0,6.266455144052932,525.607318206165
1204041450,1.0,7.15405792907632,1278.286691195763
1204051975,6294.17,6.682333747089934,797.1796896405897
1204099722,50.0,7.562134705874871,1922.9481963225169
1204118218,27.0,4.258682268919881,69.71673638906712
1204191598,856.0,8.534700091036072,5087.305218004302
1204294606,2020.0,6.7348674820945975,840.2319983979816
1204304406,5501.21,7.031166809762167,1130.3499104704297
1204333026,0.0,3.0697620753108157,20.536777934179387
1204346334,27508.14,7.733139224445029,2281.757051308261
1204360293,2095.0,7.345603871813168,1548.3703038882322
1204396638,573.0,3.9236384055803275,49.58415604297868
1204419832,17219.0,8.58084627070957,5327.613066899827
1204423454,5606.0,5.510749555317376,246.33644995531392
1204434826,0.0,2.492266350015153,11.088642192598616
1204453097,55.0,5.046549719590028,154.48507084615062
1204491724,65834.0,7.64979826213089,2099.2218523985507
1204494566,1.0,3.576380050030079,34.743915184710346
1204550047,5630.0,7.698844795759974,2204.7983718729906
1204618003,2223.0,5.4571474426992825,233.4277510857857
1204622865,5101.0,6.583426797536764,722.0127071099593
1204645244,18300.0,6.747290257595273,850.7476160012484
1204738657,27.0,4.440283770706916,83.79900173256404
1204782417,0.0,3.177253785763207,22.980806608774387
1204784094,520.0,6.235499915889243,509.5557896124897
1204816272,91.0,4.454429939643098,85.00710762519981
1204846628,194.0,7.3276220513393895,1520.7588017747346
1204889383,3169.0,8.613655666170702,5505.341275033716
1204957410,60.0,4.905186666019651,133.98810534750584
1204982648,1.0,4.685962781049705,107.4146016009245
1205013627,195.0,5.588171685218502,266.24656193460703
1205039229,0.0,8.00113748646868,2983.350715641316
1205215881,869.0,4.819149420401154,122.8596934334083
1205263291,0.0,5.882781537410044,357.8058869607688
1205266654,1276.0,5.936868114579937,377.74687826308576
1205406728,0.0,5.3454565761262804,208.65358557177956
1205444576,324.0,3.3622074472391197,27.852811693126117
1205468867,660.0,4.039725354759337,55.81073786388279
1205516844,5268.0,8.629504137519087,5593.303559693744
1205533158,45.0,6.2281652939842145,505.8247555228619
1205571045,616049.7,10.69001559291641,43914.191758129076
1205591771,0.0,8.655516834417801,5740.73572327854
1205606834,1.0,5.174434543008715,175.69667165414447
1205667137,0.0,3.9879041213231217,52.94171551408597
1205750425,1897.0,6.875227986045233,966.9960300161997
1205793659,2.0,4.895389794014898,132.6721010457849
1205804694,5212.0,5.0030084575128795,147.8603260902619
1205822185,7027.0,8.053606870315361,3144.118572448827
1205862892,5100.0,3.7343365223381806,40.86024301141426
1205863076,0.0,3.5294117314976856,33.103899462742206
1205938919,394.69,5.82366784652111,337.21028483753264
1205989435,1197.0,4.133563617865677,61.39989657148015
1205990357,9650.0,6.804224612444233,900.6483718839067
1205993668,650.0,7.0958609901496,1205.961097872776
1206014856,8500.0,8.475636910177318,4795.476717458506
1206041223,5185.0,7.629149892247741,2056.3003492628236
1206244559,1.0,5.425044595646016,226.02147025866
1206266687,0.0,3.531937521919069,33.19014764189688
1206321932,527.0,4.8476781546626615,126.44414047317674
1206459290,33208.75,8.070239017509444,3196.8660837254606
1206469839,95908.09,7.645765156134788,2090.7684931579033
1206539656,10428.0,6.8849464168791155,976.4492935218639
1206556567,88144.3,6.203973230853347,493.71074134956854
1206574416,634.0,7.669461046589428,2140.9267353890687
1206603280,5571.0,5.970152372614866,390.5653300377806
1206623141,10.0,2.5493481090237657,11.798757667949417
1206651871,0.0,7.130296286270653,1248.247046834379
1206680462,30.0,7.476868133162441,1765.699036342805
1206683597,5035.25,7.155664854901305,1280.3440625963094
1206686278,70.0,6.887508230866171,978.9565469809003
1206771851,10010.0,7.90493146563361,2709.6167354361864
1206778789,0.0,4.942506087646241,139.120965334417
1206938760,426.0,7.552281888537193,1904.084966754812
1206951037,0.0,7.675444234514487,2153.7807010686547
1206966286,851.0,4.660588764490607,104.69829524339124
1207010037,1201.0,5.018533384545573,150.18940439625126
1207020357,300.0,4.845972126268991,126.22690251067858
1207023044,0.0,3.87522663824249,47.193619570700996
1207076676,41837.0,8.302134190700851,4031.469275295798
1207079950,86.0,4.144696038090571,62.09843946438602
1207087532,1121.0,7.074730266355392,1180.724706899687
1207132074,2191.0,6.989115665223654,1083.7617593451378
1207160415,3523.0,3.4877173872897655,31.71119543298202
1207179553,41777.0,9.629353783420981,15203.607462288232
1207215188,42745.2,9.30051520692884,10942.656003382299
1207227103,34455.0,6.032175886924121,415.6205630907876
1207235108,1749.0,7.692401835319553,2190.63218531847
1207250298,0.0,5.728648069606332,306.5531966765367
1207288995,35.0,1.971837621620009,6.1838655930722135
1207303771,0.0,5.7371950000203435,309.19309790279476
1207312928,0.0,5.049507787171972,154.94568712486551
1207380238,0.0,5.834108764754073,340.76000971360463
1207385282,5.0,5.177342990811822,176.21133277033357
1207398443,1692.0,6.351285239028897,572.2289720226827
1207446752,5.0,6.394366760228841,597.4642318544901
1207529415,1.0,6.218165274010226,500.7817549227891
1207541084,0.0,5.812043390455109,333.30153679034584
1207541707,7502.0,4.712630593136589,110.34467753409761
1207591018,7153.0,5.732494596620438,307.7384865190879
1207611435,12066.0,8.251333464024778,3831.733227287287
1207649547,236.0,8.0960464567671,3280.468966519922
1207745042,7425.0,3.4389076041569835,30.15290826622188
1207746019,0.0,6.733294341571801,838.9096626349219
1207807053,276.0,2.860268052436161,16.466208168794246
1207807767,451.0,2.483401612298315,10.981953134135178
1207841204,6.0,5.356927084713107,211.07226404216826
1207842773,0.0,5.040418831045688,153.53472541422545
1207886914,1115.0,4.798405706449506,120.3168485876168
1207948946,30.0,4.101817292595281,59.45004325407474
1207949730,70.0,4.6861375040457895,107.4335457798792
1207988215,10.0,3.8263215929798062,44.89341271714896
1208015797,0.0,8.487236498823794,4851.437809694024
1208016572,10.0,5.866154378172052,351.8892887620703
1208019723,7834.0,7.995356318616355,2966.1474585960486
1208026519,15.0,7.880817086144396,2645.0337141430673
1208036914,25.0,3.2785802629653102,25.53806886224692
1208045329,210.0,6.169010524006188,476.7131864266224
1208046215,346.0,8.861345998621058,7052.970992777618
1208089557,0.0,5.936641617784409,377.66110302311813
1208171867,6183.0,5.890280717854086,360.50675152932536
1208203509,3670.0,6.0474046850753655,422.01375027378623
1208213057,27126.0,5.697814774546125,297.215021372985
1208223142,18.0,6.757341870418226,859.352225916797
1208231676,34260.75,5.448855797955394,231.49199584353673
1208257384,3135.0,6.492892899601094,659.4311633966587
1208356670,2415.0,6.6815079089237726,796.5207944972558
1208370813,35.0,5.266015756600138,192.6429029813668
1208382373,4035.0,4.509513737504957,89.87761738775183
1208403481,100247.0,9.059032519768474,8594.83033387864
1208421050,4048.0,9.382941090131508,11882.915071879903
1208438728,0.0,3.193078316880135,23.363310116450716
1208442418,10.0,3.8372496737780066,45.39769001242735
1208445880,281.0,5.104980606038786,163.84087358313178
1208604771,364.0,4.087401975004008,58.58488741193927
1208617046,3066.17,6.094192964574123,442.276161218484
1208628248,86.0,3.915802586959986,49.1893366578665
1208736776,46938.0,7.8003368727784785,2440.4242884931587
1208793819,11811.52,6.630962097512448,757.2112930410894
1208817706,1374.0,5.827436132341239,338.4871621665054
1208824378,2643.0,6.734600981132463,840.0078391316868
1208903195,50300.0,5.621407001694654,275.2778332753803
1208942449,3822.0,7.233253456182115,1383.7203102658973
1208957130,3156.42,5.7929729388122535,326.98666065167464
1208980156,302.0,5.3198413479350775,203.3514586401369
1208984106,0.0,5.11684634207385,165.8084823541583
1209125551,30526.56,8.56870442402363,5263.305063000536
1209128407,4120.0,5.583472296268177,264.9936127480903
1209168755,4977.55,7.232297591262488,1382.397337090374
1209191660,508.0,7.491328812348738,1791.4323162537514
1209250830,377952.19,6.808480215537514,904.4936055753969
1209268102,574.0,7.23890058091547,1391.5621195768267
1209288918,80.0,3.5619905665939657,34.233261541469105
1209347801,3125.0,4.406319510994392,80.967228176351
1209369363,18.0,5.153048050193269,171.95787196554946
1209470968,1330.0,5.2801819904680505,195.40561604945913
1209498389,105.0,5.1719774860153285,175.26305079508268
1209565950,556.0,5.346426553498206,208.85704346455117
1209580678,3185.0,6.6108450064237845,742.1106867914187
1209604076,981.0,4.5895786751675605,97.45294075353489
1209626970,2600.0,7.747792611860982,2315.453455043027
1209681270,70.0,6.1657570963079165,475.16150662178427
1209707864,10.0,7.5898765708903655,1977.0693473394535
1209714818,2575.0,5.42297288339747,225.55163394890567
1209763913,14112.0,7.988697204306633,2946.454526011618
1209788732,190.0,3.082904331697616,20.821687870485167
1209878727,5171.0,4.041987087718136,55.939373997579004
1209889360,10832.0,6.7646145911735465,865.6321357424042
1209903047,368.0,5.825998250662267,337.99937057312025
1209921647,3100.0,6.6505293792015125,772.1935297868965
1209929894,72.0,6.822210141943655,917.0117057892971
1209941451,0.0,4.654690483458208,104.0766919908531
1209962287,20.0,4.901861134337074,133.5399437272595
1210037937,2835.0,6.529660162672471,684.1653271689567
1210167014,0.0,6.538496023670307,690.2461779744045
1210231835,64801.0,8.543921340949417,5134.442751529437
1210327148,3120.0,6.551994096951857,699.6399256612372
1210368509,142.0,4.0445768372535245,56.087023820443136
1210390225,153.0,5.802924392919557,330.26689935489713
1210424435,1060.0,8.76041555892806,6375.760947412505
1210442834,1650.0,7.587259121260774,1971.8986204695914
1210471050,3575.0,7.769732862350161,2366.8386650041894
1210472070,1000.0,5.773461844130744,320.64930725469276
1210482284,0.0,7.1042147394828215,1216.085979821824
1210488689,0.0,4.521401030620409,90.96435263651631
1210524647,90.0,7.541709417910534,1884.0496101363942
1210579217,2.0,5.495060945262689,242.48636504896436
1210596070,77710.8,7.3685151672944915,1584.2781617635662
1210606876,20.0,5.962856769416417,387.71902016202705
1210608241,36.0,3.2682013537152046,25.26405708528398
1210628298,7703.0,6.057882767754872,426.46942602746736
1210635164,1155.0,4.8090012179392625,121.60909657544825
1210701902,0.0,6.967398027030746,1060.4572711195246
1210719680,650.0,8.822792454968917,6786.1911128363245
1210759051,705.0,5.825567022179247,337.8532159040963
1210780674,4420.0,6.640292832229871,764.3190702998309
1210787679,1036.0,6.86464096562088,956.8018942547819
1210812282,0.0,2.526606831486005,11.510982161212652
1210814192,25565.0,5.40099647073981,220.62715117924773
1210850649,1300.0,4.858870841251675,127.87859552276812
1210873444,1005.0,7.053375546501477,1155.7568464931064
1210919008,23241.0,7.824623278913091,2500.443586770173
1210969005,275.0,2.9794497326024056,18.676986061264756
1211014743,185.0,7.358089129179161,1567.8358542308824
1211035843,10600.0,7.915529500951049,2738.4967125268513
1211052187,25.0,7.722218087202405,2256.962387662002
1211075342,0.0,5.723122588986719,304.8585037569534
1211103633,4860.0,6.156244055847474,470.6532406011305
1211228896,2605.0,6.924092097651171,1015.4709941622338
1211246812,60.0,6.789306946656521,887.2977107480228
1211279837,35.0,5.7987054324557805,328.87224147548636
1211285773,5387.44,7.014636415991946,1111.8019756476367
1211329123,1555.0,5.981744872549312,395.1309635238441
1211414546,33550.5,8.666581879524376,5804.6210834256235
1211459202,412.0,6.747290257595273,850.7476160012484
1211467120,2226.0,6.341653307826357,566.7341752343456
1211516552,6540.0,4.8231623563731505,123.35773308492946
1211569193,100.0,1.9080349094899733,5.739831398082041
1211638632,251.0,5.683917690492159,293.0993661952457
1211705152,2168.73,4.882121400002747,130.9102015773545
1211755612,1825.0,5.849665125872783,346.11812013600894
1211897855,0.0,6.301110900181387,544.1772113120146
1211910322,0.0,6.1224686535387765,454.9889850081615
1211938087,1525.0,6.867866295834388,959.896108892494
1211941016,31835.0,6.577005820857374,717.3851320536205
1211941417,16906.5,9.554333373127895,14104.687631163577
1211945185,5.0,1.1605537169437372,2.1917000853315187
1211960124,8806.66,6.990689140305071,1085.469948486835
1211984115,0.0,7.35232929223903,1558.8255892633383
1211984590,10795.66,7.661349355285929,2123.622365654479
1212020281,34396.0,7.051734163889366,1153.859723297271
1212025504,25.0,5.130517269281895,168.1045680238102
1212115674,125.0,7.64609066032873,2091.449483401761
1212162771,696.0,4.940464470845864,138.83518384491646
1212171624,80.0,5.459590558374734,234.00118539717494
1212190929,2.0,4.8720711624577495,129.5911123997972
1212242599,726.0,5.789072593150727,325.70989084314715
1212274358,0.0,2.2927926835985,8.90255380126606
1212472587,50.0,5.350806330899773,209.77818632894653
1212493202,26.0,8.92296283744643,7501.28438223807
1212493253,70.0,5.873735085701996,354.5746046881859
1212507505,107.0,5.221561470443394,184.22317890280863
1212553424,16439.0,6.985104728750739,1079.4195627987028
1212557018,203.0,3.06005747237589,20.328782942632856
1212629707,31.0,4.008588521789114,54.069086865176416
1212668463,1631.0,7.073430294892093,1179.1894965842419
1212679180,230.0,4.835298034306771,124.87609301111051
1212682924,2962.0,6.015066376422824,408.553022679044
1212699207,1500.0,5.722799143245307,304.75959112373596
1212723981,100.0,4.568866813489819,95.43476925331399
1212729799,0.0,4.438407475888389,83.64004297837465
1212757073,30.0,4.27413071265744,70.81768196499834
1212765822,1235.0,6.87615736308296,967.8960814779044
1212820496,0.0,6.745933021736701,849.5923777370951
1212823565,13604.0,8.819035873492496,6760.74230660953
1212863402,2178.0,8.064737294604502,3179.320620042285
1212868981,451.0,8.325301936385154,4125.9831067072
1212879236,0.0,4.14105130246017,61.868880928058864
1212882244,3116.0,6.510631601910507,671.2508784710146
1212886335,3790.0,7.472757721745017,1758.4520806407977
1212926458,5025.0,7.153808870686361,1277.9681137859934
1212928848,6026.0,5.06888110317164,157.99632729369216
1212982215,0.0,3.1592057305733783,22.551881958305657
1213004394,29594.0,5.342536848907804,208.0423470506321
1213051842,10270.0,4.792673755957261,119.62345556334691
1213062381,7386.0,7.481672020452166,1774.2064774215469
1213142776,2931.0,5.141292358717385,169.93653695811696
1213162204,3581.0,6.0068249233506155,405.19158126904205
1213193671,2868.0,7.240973887883439,1394.4523234272474
1213209154,9950.0,7.939726848033371,2805.5937769785664
1213251797,71.0,7.370576812492177,1587.5498142072229
1213290718,1076.0,4.131385106882493,61.26410567613235
1213316996,20.0,5.919294009856447,371.1488876641161
1213353570,10.0,5.501958229306632,244.17156463889376
1213381676,780.0,5.696077099682426,296.69727059790097
1213382773,1964.0,7.821670097749498,2493.067267851888
1213421874,368.0,6.194495823284233,489.04431377164985
1213437235,26.0,5.4491084373054575,231.550739890478
1213448630,929.0,6.365825134545622,580.6245488806632
1213481853,3.07,4.715862395029245,110.70510357275944
1213491671,8376.55,5.721495236892422,304.3611690593934
1213568335,123207.0,3.378477969590184,28.32610190906217
1213583587,389669.0,5.290702132712719,197.48273771885533
1213606778,2702.0,8.53073702121551,5067.179814686938
1213606806,900.0,5.393720691213053,219.02049282373792
1213675574,41.0,6.263816431335374,524.2195844989561
1213683190,2601.0,6.32002738899874,554.5882092477788
1213704197,1188.11,7.5106458565327445,1826.3933957302672
