ID,label,prediction,prob_success
1000354338,1,1.0,0.6173135100194617
1000374001,1,1.0,0.5819177425585191
1000392220,1,1.0,0.5410908194419045
1000468345,0,0.0,0.27137425244638214
1000479996,0,0.0,0.2524997621848773
1000491057,0,0.0,0.25164963040112903
1000521421,0,0.0,0.2567115995522879
1000543883,1,1.0,0.5244642272088144
1000553538,1,1.0,0.5526391076131196
1000598804,0,0.0,0.3075101463319928
1000650960,0,1.0,0.5526391076131196
1000659557,0,0.0,0.2567115995522879
1000719127,0,1.0,0.5131198772310449
1000786724,0,0.0,0.45722083188318746
1000804742,0,0.0,0.2524997621848773
1000823935,1,1.0,0.5235785206259758
1000850525,0,0.0,0.24707822175527575
1000883509,1,1.0,0.5777589537874129
1000916036,0,0.0,0.27137425244638214
1000937140,0,0.0,0.2567115995522879
1000942804,0,0.0,0.2721366828032521
1000987760,0,0.0,0.2567115995522879
1000988864,1,1.0,0.5526391076131196
1001035783,0,0.0,0.27425454090746226
1001087682,0,0.0,0.2701950753519036
1001115961,0,0.0,0.25164963040112903
1001116225,0,0.0,0.2584623526401124
1001132597,0,0.0,0.2567115995522879
1001259618,0,1.0,0.548427270245709
1001263250,0,0.0,0.25164963040112903
1001265769,1,1.0,0.5235785206259758
1001302417,0,0.0,0.25164963040112903
1001347176,1,1.0,0.5410908194419045
1001353112,0,0.0,0.2567115995522879
1001373564,1,1.0,0.5743223499627076
1001423755,1,1.0,0.5777180412710144
1001473842,0,0.0,0.2899672049768184
1001484182,1,1.0,0.5235785206259758
1001498884,1,0.0,0.3885104491880138
1001513743,0,0.0,0.2567115995522879
1001527526,1,1.0,0.5900758057409582
1001542282,0,0.0,0.24326249563861888
1001573862,0,0.0,0.2567115995522879
1001575705,0,0.0,0.2996722001367011
1001664105,0,0.0,0.30638061095873714
1001689284,1,1.0,0.5307972693113436
1001711592,0,0.0,0.2749057042005146
1001762923,1,1.0,0.5580331310772206
1001838811,1,1.0,0.5951565307611834
1001857288,0,0.0,0.2567115995522879
1001878319,1,1.0,0.5623441027730024
1001899204,0,0.0,0.24707822175527575
1001975568,0,0.0,0.27137425244638214
1002058532,1,1.0,0.548427270245709
1002087593,0,0.0,0.30462985787091257
1002089437,1,1.0,0.5988095264513662
1002125056,0,1.0,0.5933190161262334
1002133517,0,0.0,0.28525228773165895
1002182970,1,1.0,0.6088226770366085
1002191592,0,0.0,0.3200549411218768
1002234028,1,1.0,0.5507958146017872
1002272545,1,1.0,0.548427270245709
1002368838,0,0.0,0.26210562301638896
1002405311,0,0.0,0.25164963040112903
1002418598,0,0.0,0.27137425244638214
1002478333,1,0.0,0.27137425244638214
1002490303,1,1.0,0.5785275175697431
1002511877,0,0.0,0.27137425244638214
1002538085,0,1.0,0.5020786038679476
1002560995,0,1.0,0.579799884454309
1002590077,1,0.0,0.3146206972327415
1002597730,0,0.0,0.27137425244638214
1002599863,1,1.0,0.5526391076131196
1002646572,0,1.0,0.5516749694746849
1002720451,0,0.0,0.24364916723638025
1002746950,0,0.0,0.2721366828032521
1002783462,0,0.0,0.27411619086002187
1002789956,0,0.0,0.24326249563861888
1002864290,1,1.0,0.5921936638451684
1002885178,1,1.0,0.5900758057409582
1002959927,1,0.0,0.2936702005670588
1002966619,0,0.0,0.2567115995522879
1002984666,0,0.0,0.25164963040112903
1002997533,1,1.0,0.5921936638451684
1003074300,0,0.0,0.2662245509325884
1003155427,1,1.0,0.5233952763561945
1003166589,0,0.0,0.2567115995522879
1003229159,0,0.0,0.2567115995522879
1003262687,0,0.0,0.27943234189816213
1003298216,0,0.0,0.2749057042005146
1003346672,1,1.0,0.5921936638451684
1003356565,0,0.0,0.2584623526401124
1003357844,0,0.0,0.25164963040112903
1003413226,0,1.0,0.5708332122613463
1003442902,1,1.0,0.5789731159644427
1003458646,0,1.0,0.5921936638451684
1003478705,1,1.0,0.548427270245709
1003481542,1,1.0,0.5235785206259758
1003506524,0,0.0,0.2567115995522879
1003509297,0,0.0,0.27425454090746226
1003514666,0,1.0,0.5516749694746849
1003523496,1,1.0,0.5900758057409582
1003548564,0,0.0,0.2899672049768184
1003558634,0,0.0,0.27425454090746226
1003561048,0,1.0,0.5305559563632484
1003570206,1,1.0,0.5593751048780066
1003583457,1,0.0,0.29707775587756713
1003727338,0,0.0,0.2677093463764846
1003778636,0,0.0,0.30462985787091257
1003801298,1,0.0,0.33234146514931145
1003830843,1,1.0,0.6088226770366085
1003901425,1,0.0,0.29733510663695645
1003909472,0,0.0,0.2567115995522879
1003933374,1,1.0,0.5988095264513662
1003946946,1,1.0,0.5526391076131196
1003967599,0,0.0,0.2567115995522879
1003973953,0,1.0,0.5235785206259758
1003974659,0,0.0,0.2731250055342067
1003990867,0,0.0,0.3075101463319928
1004109096,0,0.0,0.2836441792655727
1004131124,0,0.0,0.2701950753519036
1004152737,1,1.0,0.5703518255433923
1004198028,0,0.0,0.2836441792655727
1004211205,1,1.0,0.5347677937306589
1004218067,1,1.0,0.535311781759797
1004275298,0,0.0,0.24326249563861888
1004304382,0,0.0,0.2577344643729638
1004349656,0,0.0,0.25164963040112903
1004356539,1,1.0,0.55382129370981
1004372197,0,0.0,0.2567115995522879
1004405919,0,1.0,0.5235785206259758
1004436383,0,0.0,0.2567115995522879
1004457833,0,0.0,0.2836441792655727
1004648273,0,1.0,0.579799884454309
1004671876,1,1.0,0.5872612382801511
1004727949,1,1.0,0.5921936638451684
1004808301,0,0.0,0.2567115995522879
1004814890,0,0.0,0.2567115995522879
1004921259,1,1.0,0.5235785206259758
1004968643,0,0.0,0.2567115995522879
1004972393,0,0.0,0.24326249563861888
1004979544,1,1.0,0.5692681208045599
1005014904,0,0.0,0.2639786196208131
1005030157,1,0.0,0.31121314192223326
1005116416,0,0.0,0.27858221011441386
1005136256,1,1.0,0.5347677937306589
1005155704,1,1.0,0.5239204421697237
1005181228,1,1.0,0.5410908194419045
1005236629,0,1.0,0.5131198772310449
1005276297,1,0.0,0.27137425244638214
1005283757,0,0.0,0.30462985787091257
1005313842,1,1.0,0.55382129370981
1005361089,1,1.0,0.5921936638451684
1005373425,0,1.0,0.5819177425585191
1005423973,1,1.0,0.5235785206259758
1005457160,0,0.0,0.26210562301638896
1005515884,0,0.0,0.2567115995522879
1005616872,0,0.0,0.25164963040112903
1005692400,1,1.0,0.548427270245709
1005773136,0,0.0,0.2524997621848773
1005800160,1,1.0,0.5286446137198914
1005808602,0,0.0,0.27425454090746226
1005824767,0,0.0,0.2567115995522879
1005829490,1,0.0,0.28071021738827295
1005838632,0,0.0,0.24326249563861888
1005848496,1,1.0,0.5235785206259758
1005862247,1,1.0,0.5526391076131196
1005926310,0,1.0,0.548427270245709
1005944574,0,0.0,0.25164963040112903
1005948073,1,1.0,0.5526391076131196
1005998229,0,0.0,0.2567115995522879
1006048821,0,0.0,0.27137425244638214
1006061306,1,1.0,0.5722044918584974
1006159793,0,0.0,0.2567115995522879
1006177892,1,1.0,0.5900758057409582
1006243575,1,1.0,0.5921936638451684
1006244792,1,1.0,0.5819177425585191
1006248646,0,0.0,0.2524997621848773
1006312961,0,0.0,0.2567115995522879
1006377345,0,1.0,0.5235785206259758
1006393926,0,1.0,0.5276804755814566
1006634155,0,1.0,0.5921936638451684
1006641104,0,1.0,0.5131198772310449
1006663687,1,1.0,0.5921936638451684
1006675756,1,0.0,0.29733510663695645
1006679476,1,1.0,0.5623441027730024
1006692649,0,0.0,0.2567115995522879
1006767911,0,0.0,0.27943234189816213
1006769193,1,1.0,0.5359499798273493
1006803949,0,0.0,0.30462985787091257
1006933983,0,0.0,0.43272376820611413
1007002522,1,1.0,0.5593751048780066
1007045506,1,1.0,0.5526391076131196
1007061311,0,0.0,0.2766906626151731
1007083051,0,0.0,0.2567115995522879
1007112532,0,1.0,0.5235785206259758
1007127613,0,1.0,0.505707206743515
1007204515,0,0.0,0.27943234189816213
1007222830,1,1.0,0.535311781759797
1007232979,0,0.0,0.2567115995522879
1007273151,1,1.0,0.5526391076131196
1007403960,0,1.0,0.5526391076131196
1007463174,0,0.0,0.27425454090746226
1007541516,0,0.0,0.28219781474373384
1007543210,0,0.0,0.3011871206207471
1007573974,0,0.0,0.2524997621848773
1007612426,1,1.0,0.5806453756739532
1007613086,0,0.0,0.322172799226087
1007622469,0,0.0,0.26210562301638896
1007629591,0,0.0,0.2524997621848773
1007634693,0,0.0,0.2567115995522879
1007688809,1,1.0,0.548427270245709
1007750244,1,1.0,0.5874622254527865
1007794542,1,1.0,0.5692681208045599
1007805265,1,1.0,0.5390984679755437
1007820815,0,0.0,0.2567115995522879
1007842948,1,1.0,0.5640972149964593
1007855968,0,0.0,0.24364916723638025
1007873173,1,1.0,0.6173135100194617
1007876558,0,0.0,0.2567115995522879
1007881374,0,0.0,0.24326249563861888
1007931376,0,0.0,0.2567115995522879
1007954494,0,0.0,0.2828323598297218
1007993089,1,1.0,0.5410908194419045
1007995439,0,0.0,0.2899672049768184
1008038898,1,1.0,0.5526391076131196
1008076501,1,1.0,0.5235785206259758
1008111784,1,1.0,0.5526391076131196
1008150076,1,1.0,0.5305559563632484
1008170875,0,0.0,0.2567115995522879
1008244182,1,1.0,0.548427270245709
1008253437,0,1.0,0.501522155695088
1008262220,1,1.0,0.5993185580211262
1008286001,0,0.0,0.24326249563861888
1008301721,0,1.0,0.5347677937306589
1008321992,0,0.0,0.2567115995522879
1008432792,1,1.0,0.5806453756739532
1008472025,0,0.0,0.25164963040112903
1008498698,0,0.0,0.25164963040112903
1008506121,0,0.0,0.2556166062687536
1008557091,1,0.0,0.30909528381802304
1008610169,0,0.0,0.2524997621848773
1008693101,0,1.0,0.5065614624700201
1008722852,0,0.0,0.2567115995522879
1008731222,1,1.0,0.579799884454309
1008824835,0,0.0,0.2567115995522879
1008898266,1,1.0,0.555163267510596
1008903805,0,0.0,0.25164963040112903
1008978277,1,1.0,0.548427270245709
1009032827,1,0.0,0.49524856334858414
1009036678,0,0.0,0.2567115995522879
1009060415,0,0.0,0.2567115995522879
1009135169,1,1.0,0.5347677937306589
1009143503,0,0.0,0.2524997621848773
1009171427,1,1.0,0.5623441027730024
1009173491,1,1.0,0.5537493082140295
1009193965,0,0.0,0.2584623526401124
1009271436,1,1.0,0.548427270245709
1009296511,0,0.0,0.2567115995522879
1009336170,0,0.0,0.27137425244638214
1009339859,0,0.0,0.2618607615166029
1009366663,1,1.0,0.5497417270809944
1009381526,0,0.0,0.27137425244638214
1009402357,1,1.0,0.5900758057409582
1009463663,1,1.0,0.5410908194419045
1009469309,0,1.0,0.5235785206259758
1009637307,1,1.0,0.5921936638451684
1009639152,0,1.0,0.5286446137198914
1009678350,0,0.0,0.26816970693562747
1009699318,0,0.0,0.2899672049768184
1009713929,0,1.0,0.501522155695088
1009735459,0,0.0,0.24326249563861888
1009802597,1,1.0,0.5951565307611834
1009837905,1,1.0,0.5526391076131196
1009838790,1,0.0,0.31487804799213087
1009840007,0,0.0,0.24326249563861888
1009887173,1,1.0,0.5235785206259758
1009892642,1,1.0,0.5516749694746849
1009893949,0,0.0,0.2639786196208131
1010178551,0,0.0,0.2567115995522879
1010206281,1,1.0,0.5711021786648165
1010238204,0,0.0,0.27137425244638214
1010293569,0,0.0,0.2567115995522879
1010306548,1,1.0,0.55382129370981
1010356524,0,0.0,0.2567115995522879
1010413306,0,0.0,0.2677093463764846
1010470904,1,1.0,0.505707206743515
1010490795,0,0.0,0.25164963040112903
1010493504,1,1.0,0.5689843205606063
1010534216,0,0.0,0.2567115995522879
1010535635,1,1.0,0.548427270245709
1010555504,1,1.0,0.5921936638451684
1010636969,1,1.0,0.6057652218482464
1010643909,0,0.0,0.25164963040112903
1010649633,1,1.0,0.5692681208045599
1010782860,0,0.0,0.2567115995522879
1010880803,1,1.0,0.5410908194419045
1011015466,0,0.0,0.2524997621848773
1011027346,0,0.0,0.3075101463319928
1011059850,1,1.0,0.5681991699519401
1011066640,0,0.0,0.25164963040112903
1011073287,0,1.0,0.5495571113704746
1011091402,0,1.0,0.5266420018693813
1011132760,1,1.0,0.5516749694746849
1011142474,1,1.0,0.6038902514715915
1011147686,1,1.0,0.5410908194419045
1011174550,0,0.0,0.2836441792655727
1011189410,0,0.0,0.25164963040112903
1011224953,0,0.0,0.2996722001367011
1011228093,1,1.0,0.5921936638451684
1011335464,0,1.0,0.5239204421697237
1011357989,1,1.0,0.5640972149964593
1011396416,0,0.0,0.2899672049768184
1011403563,1,0.0,0.27137425244638214
1011428880,0,0.0,0.25164963040112903
1011432992,0,0.0,0.2584623526401124
1011506154,0,0.0,0.322172799226087
1011510565,0,0.0,0.24326249563861888
1011519134,0,0.0,0.2567115995522879
1011547848,0,0.0,0.2531630557271105
1011559860,1,1.0,0.5412163260797539
1011574171,1,1.0,0.548427270245709
1011604031,0,0.0,0.2567115995522879
1011619028,0,0.0,0.2567115995522879
1011645519,0,0.0,0.2567115995522879
1011657117,1,1.0,0.5692681208045599
1011705525,1,1.0,0.5972743888653935
1011718163,1,1.0,0.5526391076131196
1011729845,0,0.0,0.25164963040112903
1011756178,0,0.0,0.2567115995522879
1011774563,1,1.0,0.5900758057409582
1011775473,1,1.0,0.605157770966711
1011785857,0,0.0,0.25164963040112903
1011793387,1,1.0,0.5462259011139986
1011827283,0,1.0,0.5708332122613463
1011847451,0,0.0,0.26816970693562747
1011886894,0,0.0,0.30065933345159734
1011898828,1,1.0,0.535922334592154
1011899709,1,1.0,0.5526391076131196
1011953732,1,1.0,0.5681991699519401
1011998668,1,1.0,0.6088226770366085
1012038570,0,0.0,0.2556166062687536
1012106584,1,1.0,0.5921936638451684
1012115906,0,0.0,0.2567115995522879
1012124191,0,0.0,0.273997190148073
1012247232,0,0.0,0.2567115995522879
1012252305,0,0.0,0.25838562766601597
1012328127,0,0.0,0.2567115995522879
1012376330,0,0.0,0.4935457152840286
1012448004,1,1.0,0.5623441027730024
1012476651,0,0.0,0.27411619086002187
1012487499,0,0.0,0.2567115995522879
1012512108,1,1.0,0.5526391076131196
1012572524,0,0.0,0.2567115995522879
1012585115,1,1.0,0.5743223499627076
1012646452,1,1.0,0.5806453756739532
1012671431,1,1.0,0.5708332122613463
1012672579,0,0.0,0.25164963040112903
1012677690,0,0.0,0.3075101463319928
1012703048,1,1.0,0.5410908194419045
1012756075,1,1.0,0.5806453756739532
1012760089,0,1.0,0.5286446137198914
1012782986,0,0.0,0.25164963040112903
1012787929,1,1.0,0.5577198326333448
1012799858,1,1.0,0.548427270245709
1012848844,0,0.0,0.2524997621848773
1012886740,0,0.0,0.2524997621848773
1012895442,1,1.0,0.5921936638451684
1012937016,1,1.0,0.5235785206259758
1012979343,1,1.0,0.5462259011139986
1012995685,1,1.0,0.55382129370981
1013015364,1,1.0,0.5410908194419045
1013078852,1,1.0,0.5708332122613463
1013137829,1,1.0,0.6154385396428065
1013161175,0,0.0,0.2567115995522879
1013187774,1,1.0,0.5235785206259758
1013208395,0,0.0,0.2567115995522879
1013236914,0,0.0,0.30462985787091257
1013253084,0,0.0,0.24707822175527575
1013264780,0,0.0,0.2567115995522879
1013308308,1,1.0,0.579799884454309
1013374901,0,1.0,0.5711021786648165
1013378450,0,0.0,0.48287658198571104
1013385248,1,1.0,0.6173135100194617
1013414412,0,0.0,0.2584623526401124
1013415248,0,0.0,0.2567115995522879
1013418953,0,0.0,0.26816970693562747
1013426137,0,0.0,0.27858221011441386
1013429244,0,0.0,0.27137425244638214
1013464840,0,0.0,0.2567115995522879
1013465063,1,1.0,0.5577198326333448
1013526951,0,1.0,0.5131198772310449
1013556447,0,0.0,0.2567115995522879
1013606032,1,1.0,0.5526391076131196
1013644321,1,1.0,0.5711021786648165
1013680688,1,1.0,0.5692681208045599
1013693136,0,1.0,0.5430057298161075
1013752325,0,0.0,0.24707822175527575
1013753996,0,0.0,0.25164963040112903
1013754926,1,1.0,0.5526391076131196
1013770585,0,0.0,0.2567115995522879
1013804450,0,0.0,0.2570711708307306
1013807369,0,0.0,0.2567115995522879
1013812374,0,0.0,0.2899672049768184
1013854404,1,1.0,0.5383496088797741
1013870132,0,1.0,0.5347677937306589
1013999702,0,0.0,0.25164963040112903
1014050357,0,0.0,0.27137425244638214
1014171516,1,1.0,0.5593751048780066
1014172784,0,0.0,0.2567115995522879
1014231912,0,0.0,0.25164963040112903
1014247553,1,1.0,0.5526391076131196
1014272616,0,1.0,0.5286446137198914
1014293092,0,0.0,0.27546181747884685
1014315497,0,1.0,0.5235785206259758
1014328412,0,0.0,0.24339181647699093
1014356333,0,1.0,0.5516749694746849
1014358539,0,0.0,0.25164963040112903
1014389764,0,0.0,0.28694067491478265
1014390208,0,0.0,0.2721366828032521
1014481653,0,0.0,0.30462985787091257
1014504468,1,1.0,0.5516749694746849
1014638056,1,1.0,0.5235785206259758
1014694874,0,0.0,0.25164963040112903
1014721567,0,0.0,0.27137425244638214
1014739191,1,0.0,0.33059071206148694
1014750154,0,0.0,0.28071021738827295
1014812399,0,0.0,0.27425454090746226
1014847992,0,0.0,0.25164963040112903
1014876408,0,0.0,0.24326249563861888
1014883524,0,1.0,0.5711021786648165
1014894092,1,1.0,0.5828396788076381
1014928963,1,1.0,0.5900758057409582
1014934150,1,1.0,0.6173135100194617
1014960767,0,0.0,0.2524997621848773
1014983448,0,0.0,0.3075101463319928
1014989482,0,0.0,0.2556166062687536
1015005872,1,1.0,0.5656032147346622
1015013202,0,0.0,0.2836441792655727
1015030205,0,0.0,0.4892347435882469
1015036742,1,1.0,0.588533605164717
1015092284,0,0.0,0.25164963040112903
1015111904,0,0.0,0.2567115995522879
1015184031,1,1.0,0.5819177425585191
1015210528,0,0.0,0.2867993356973464
1015211590,0,0.0,0.2567115995522879
1015224683,0,0.0,0.25164963040112903
1015237778,0,0.0,0.2677093463764846
1015357640,0,0.0,0.2567115995522879
1015365700,0,0.0,0.27137425244638214
1015375165,1,1.0,0.5390984679755437
1015385304,0,0.0,0.25164963040112903
1015413468,1,1.0,0.5410908194419045
1015431039,0,0.0,0.2567115995522879
1015442322,0,0.0,0.2993743870817556
1015459707,0,0.0,0.2567115995522879
1015474687,0,0.0,0.26816970693562747
1015518637,0,0.0,0.2828323598297218
1015542510,0,0.0,0.2567115995522879
1015564152,0,0.0,0.2567115995522879
1015606884,1,0.0,0.3146348852305055
1015617618,0,1.0,0.5819177425585191
1015629456,0,0.0,0.4838407201241458
1015685046,0,0.0,0.27967365484625745
1015693809,0,0.0,0.25164963040112903
1015751005,0,0.0,0.2567115995522879
1015753748,0,0.0,0.25164963040112903
1015793083,1,1.0,0.548427270245709
1015804153,1,1.0,0.5526391076131196
1015832213,0,0.0,0.27137425244638214
1015836748,0,0.0,0.2567115995522879
1015875469,1,1.0,0.5526391076131196
1015898649,0,0.0,0.2567115995522879
1015963105,1,1.0,0.5526391076131196
1015964041,0,0.0,0.2567115995522879
1016005900,1,1.0,0.5412163260797539
1016006227,1,1.0,0.5526391076131196
1016062851,1,1.0,0.5921936638451684
1016109485,1,1.0,0.5806453756739532
1016145299,0,0.0,0.30462985787091257
1016189114,0,0.0,0.2567115995522879
1016205225,1,1.0,0.5900758057409582
1016227209,1,1.0,0.5900758057409582
1016242864,1,1.0,0.5410908194419045
1016262406,1,1.0,0.5526391076131196
1016285327,0,0.0,0.4775276618018597
1016332080,1,1.0,0.5235785206259758
1016432558,1,1.0,0.5338036555922241
1016438182,0,1.0,0.5819177425585191
1016446771,0,0.0,0.2899672049768184
1016459724,0,0.0,0.27425454090746226
1016495593,0,0.0,0.2567115995522879
1016528051,0,0.0,0.2570711708307306
1016549487,1,1.0,0.548427270245709
1016554206,0,0.0,0.2567115995522879
1016661405,1,1.0,0.5921936638451684
1016666033,1,1.0,0.5692681208045599
1016756535,1,1.0,0.5921936638451684
1016782717,1,1.0,0.5921936638451684
1016838613,0,1.0,0.5235785206259758
1016842478,1,0.0,0.2721366828032521
1016861769,1,1.0,0.5516749694746849
1016967387,1,1.0,0.5559171154856367
1016968400,0,0.0,0.25164963040112903
1016972003,0,0.0,0.2567115995522879
1017121092,0,0.0,0.27137425244638214
1017132344,1,1.0,0.5526391076131196
1017297052,0,0.0,0.2567115995522879
1017298128,0,1.0,0.55382129370981
1017301556,1,1.0,0.5900758057409582
1017317496,0,0.0,0.2677093463764846
1017331826,0,0.0,0.2721366828032521
1017346677,1,1.0,0.5347677937306589
1017350841,0,0.0,0.2567115995522879
1017361698,1,1.0,0.6088226770366085
1017375472,1,1.0,0.5110014969653353
1017435807,0,0.0,0.30462985787091257
1017502930,0,0.0,0.2899672049768184
1017523928,0,0.0,0.2567115995522879
1017524619,1,1.0,0.548427270245709
1017533333,1,1.0,0.5526391076131196
1017637644,0,0.0,0.2567115995522879
1017735286,0,0.0,0.2567115995522879
1017766707,0,0.0,0.30317677784716585
1017789955,0,0.0,0.25164963040112903
1017796321,1,1.0,0.5921936638451684
1017833625,1,1.0,0.501522155695088
